"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"23193","17-01-2011",900,16.83,0.4,22.29,43.42,222.8,1.893
"23194","17-01-2011",1000,22.5,0.9635,22.53,16.75,336.8,1.066
"23195","17-01-2011",1100,15,0.1097,20.92,50.92,211.8,1.538
"23196","17-01-2011",1200,22.92,0.3,27.04,25.25,212.6,3.246
"23197","17-01-2011",1300,5,0.2051,30.48,16.08,222.8,2.893
"23198","17-01-2011",1400,73,2.7,5.417,68.5,73.85,0.1322
"23199","17-01-2011",1500,0,0.3,31.17,19.5,212,2.123
"23200","17-01-2011",1600,0.25,0.2,31.32,15.17,222.4,1.871
"23201","17-01-2011",1700,9,0.1,30.59,16.08,224.4,2.953
"23202","17-01-2011",1800,12,0.1,28.99,17.25,221.6,2.673
"23203","17-01-2011",1900,20,0.1,26.64,20.42,216.4,3.411
"23204","17-01-2011",2000,23,0.2,23.91,29.5,255.9,0.2293
"23205","17-01-2011",2100,19,0.3,21.91,33.5,215,1.237
"23206","17-01-2011",2200,43,0.4,20.76,36.17,204.1,1.026
"23207","17-01-2011",2300,54,0.5,19.62,39.58,223.8,0.7681
"23208","17-01-2011",0,58,0.5,18.62,42.25,212.1,0.401
"23209","18-01-2011",100,54,0.4,17.24,46.08,14.77,1.494
"23210","18-01-2011",200,40,0.4,16.36,48.25,221.5,0.1246
"23211","18-01-2011",300,38,0.4,15.39,51.92,219.2,2.004
"23212","18-01-2011",400,38,0.4,14.41,55.75,240.4,1.671
"23213","18-01-2011",500,37,0.4,13.33,61.33,261.8,1.354
"23214","18-01-2011",600,43,0.6,14.69,56.75,189,1.531
"23215","18-01-2011",700,44,0.7,17.96,46.5,229.3,0.4193
"23216","18-01-2011",800,39,0.5,20.93,37.42,246,3.158
"23217","18-01-2011",900,34,0.4,23.87,30.33,148.3,2.484
"23218","18-01-2011",1000,36,0.4,26.42,25.5,228.6,1.06
"23219","18-01-2011",1100,42,0.3,28.66,24.08,217.3,3.128
"23220","18-01-2011",1200,19,0.2,28.97,23.75,209.1,3.087
"23221","18-01-2011",1300,20,0.2,29.72,23.67,222.7,2.967
"23222","18-01-2011",1400,18,0.1,30.24,18.83,219.8,2.725
"23223","18-01-2011",1500,34,0.2,30.01,21.08,224.7,2.338
"23224","18-01-2011",1600,19,0.1,28.35,22.25,230.5,0.7294
"23225","18-01-2011",1700,15,0.1,26.81,23.08,219.5,0.4939
"23226","18-01-2011",1800,24,0.2,24.57,27.25,196.9,2.764
"23227","18-01-2011",1900,29,0.2,21.93,32.25,223.5,3.053
"23228","18-01-2011",2000,18,0.2,19.57,37.42,233.1,2.594
"23229","18-01-2011",2100,1,0.1,17.97,35.58,142,1.511
"23230","18-01-2011",2200,23,0.2,16.95,39.25,235.1,1.894
"23231","18-01-2011",2300,22,0.2,15.89,48.42,232.7,2.384
"23232","18-01-2011",0,16,0.2,14.88,53.83,224.3,1.037
"23233","19-01-2011",100,17,0.3,14.05,59,226.4,1.445
"23234","19-01-2011",200,13,0.3,13.38,63.25,113.5,2.502
"23235","19-01-2011",300,15,0.3,12.92,66,218.9,3.229
"23236","19-01-2011",400,19,0.4,12,72.75,213.2,0.8637
"23237","19-01-2011",500,21,0.4,11.5,77.25,83.45,0.3965
"23238","19-01-2011",600,31,0.6,12.3,76.25,234.3,0.1943
"23239","19-01-2011",700,38,1.1,16.04,61.08,220.6,0.6106
"23240","19-01-2011",800,35,0.5,18.54,48.83,212.7,0.4561
"23241","19-01-2011",900,15,0.3,20.22,42.25,255.9,1.76
"23242","19-01-2011",1000,24,0.3,23.5,34.17,176.7,1.634
"23243","19-01-2011",1100,19,0.3,26.39,29.67,223.8,0.6198
"23244","19-01-2011",1200,28,0.3,27.91,26,252.9,3.087
"23245","19-01-2011",1300,25,0.3,28.6,26.5,216.1,2.863
"23246","19-01-2011",1400,24,0.2,28.92,26.42,213.2,3.072
"23247","19-01-2011",1500,3,0.2,29.08,21.33,215.7,3.109
"23248","19-01-2011",1600,28,0.2,29.51,19.75,222.9,3.224
"23249","19-01-2011",1700,31,0.2,28.79,29.75,225.1,2.917
"23250","19-01-2011",1800,13,0.2,26.94,38.25,207.2,1.314
"23251","19-01-2011",1900,14,0.2,24.19,45.83,220.1,0.8685
"23252","19-01-2011",2000,17,0.3,21.98,51.83,201.2,2.748
"23253","19-01-2011",2100,10,0.3,20.62,55.08,142.8,1.041
"23254","19-01-2011",2200,9,0.3,19.76,56.42,248.3,1.101
"23255","19-01-2011",2300,11,0.3,18.99,59,243.3,0.7887
"23256","19-01-2011",0,11,0.3,18.33,61.25,234.4,0.426
"23257","20-01-2011",100,14,0.3,17.46,64.75,248.7,1.276
"23258","20-01-2011",200,12,0.3,16.68,67.33,231.1,0.5863
"23259","20-01-2011",300,14,0.3,15.67,70.08,213,0.991
"23260","20-01-2011",400,14,0.3,14.72,73.33,228.9,1.056
"23261","20-01-2011",500,16,0.3,14.17,75.33,213.9,1.592
"23262","20-01-2011",600,26,0.5,15.25,71.83,212.8,0.35
"23263","20-01-2011",700,27,0.6,19.89,56.33,238.5,0.9455
"23264","20-01-2011",800,22,0.5,21.88,51.33,202.3,2.655
"23265","20-01-2011",900,23,0.4,24.08,45.42,215.1,2.627
"23266","20-01-2011",1000,24,0.3,26.63,40.25,16.58,1.407
"23267","20-01-2011",1100,30,0.3,28.29,36.75,222,2.437
"23268","20-01-2011",1200,30,0.2,29.26,33.83,220.4,0.9238
"23269","20-01-2011",1300,22,0.2,30.43,30.17,215.6,2.407
"23270","20-01-2011",1400,26,0.2,30.96,25,223.3,1.179
"23271","20-01-2011",1500,24,0.2,31.52,25.17,224.9,2.158
"23272","20-01-2011",1600,20,0.1,30.84,26.92,217.7,1.889
"23273","20-01-2011",1700,16,0.1,29.25,28,201.2,2.797
"23274","20-01-2011",1800,18,0.1,27.38,31.58,205.7,3.083
"23275","20-01-2011",1900,12,0.1,24.36,37.17,241,1.763
"23276","20-01-2011",2000,2,0.2,22.01,37.25,130.2,2.159
"23277","20-01-2011",2100,4,0.1,21.12,34.5,217.1,0.7413
"23278","20-01-2011",2200,7,0.1,20.17,50.75,200.7,1.431
"23279","20-01-2011",2300,13,0.2,19.23,37.58,221.4,0.6039
"23280","20-01-2011",0,21,0.4,18.13,45.67,354.2,1.923
"23281","21-01-2011",100,20,0.6,16.97,52.08,262.1,0.5696
"23282","21-01-2011",200,14,0.5,16.07,53,177,0.3129
"23283","21-01-2011",300,15,0.3,15.07,57.08,250.1,0.5352
"23284","21-01-2011",400,17,0.3,14.3,60.92,224.1,0.6123
"23285","21-01-2011",500,20,0.4,13.79,63.33,225.3,1.601
"23286","21-01-2011",600,25,0.5,14.87,63.17,248.2,0.6244
"23287","21-01-2011",700,28,0.7,19.55,47.42,174.7,1.565
"23288","21-01-2011",800,20,0.4,21.95,39.17,197.8,1.969
"23289","21-01-2011",900,21,0.4,24.12,33.83,222,2.18
"23290","21-01-2011",1000,21,0.3,26.41,29.25,258.8,0.577
"23291","21-01-2011",1100,26,0.3,28.32,26.5,229.2,1.067
"23292","21-01-2011",1200,24,0.2,29.65,23.83,218.9,3.452
"23293","21-01-2011",1300,26,0.2,30.1,24.75,203.2,3.547
"23294","21-01-2011",1400,23,0.2,30.37,24.58,218.5,3.408
"23295","21-01-2011",1500,28,0.2,30.38,24.92,212.5,2.367
"23296","21-01-2011",1600,26,0.2,29.8,27.5,226.4,3.295
"23297","21-01-2011",1700,19,0.2,28.4,30,207.9,2.539
"23298","21-01-2011",1800,15,0.2,26.75,31.67,188.1,0.3812
"23299","21-01-2011",1900,19,0.2,24.38,35.92,202.3,0.6149
"23300","21-01-2011",2000,11,0.2,22.18,41.08,251.6,2.644
"23301","21-01-2011",2100,14,0.3,20.93,44.42,245.1,3.269
"23302","21-01-2011",2200,15,0.3,19.94,46.83,184.1,0.747
"23303","21-01-2011",2300,15,0.4,18.87,50.58,161.7,0.9374
"23304","21-01-2011",0,17,0.5,17.92,53.83,227.3,0.3216
"23305","22-01-2011",100,16,0.6,17.26,57.08,218.9,3.664
"23306","22-01-2011",200,17,0.6,16.45,60.67,217.1,1.411
"23307","22-01-2011",300,17,0.6,15.99,63.25,205.2,0.8341
"23308","22-01-2011",400,17,0.5,15.1,68,337.7,0.923
"23309","22-01-2011",500,16,0.5,14.8,70.17,183.5,0.1088
"23310","22-01-2011",600,24,0.7,16.1,65.67,215.2,0.1331
"23311","22-01-2011",700,22,0.8,20.34,52.75,38.07,1.429
"23312","22-01-2011",800,22,0.6,23.34,41.83,169,2.642
"23313","22-01-2011",900,17,0.4,25.41,35.25,264.8,3.273
"23314","22-01-2011",1000,28,0.4,27.42,31.92,212.8,3.047
"23315","22-01-2011",1100,25,0.4,30.15,27.17,229.6,3.116
"23316","22-01-2011",1200,17,0.2,31.39,24,16.68,2.283
"23317","22-01-2011",1300,14,0.2,32.13,21.08,207,2.216
"23318","22-01-2011",1400,17,0.2,32.61,21,290.5,2.036
"23319","22-01-2011",1500,19,0.2,32.93,20.08,217.6,2.844
"23320","22-01-2011",1600,22,0.2,32.6,23.92,222.6,2.789
"23321","22-01-2011",1700,12,0.2,31.38,26.25,210.7,2.644
"23322","22-01-2011",1800,10,0.1,29.18,28.58,209.3,3.442
"23323","22-01-2011",1900,13,0.2,26.35,34.33,226.5,1.297
"23324","22-01-2011",2000,10,0.2,24.28,39.25,213.6,2.073
"23325","22-01-2011",2100,11,0.2,23.02,42.5,301.4,2.059
"23326","22-01-2011",2200,11,0.3,21.98,45.75,216.2,2.531
"23327","22-01-2011",2300,11,0.4,20.78,50.5,206.1,0.4377
"23328","22-01-2011",0,11,0.5,20.19,52.67,96.19,0.6178
"23329","23-01-2011",100,21,0.8,19.76,55.42,248.2,1.945
"23330","23-01-2011",200,22,1,18.74,59.33,240.4,1.111
"23331","23-01-2011",300,20,0.8,17.62,62.67,172,0.1445
"23332","23-01-2011",400,25,0.6,17.06,65.5,205.4,3.065
"23333","23-01-2011",500,25,0.6,16.58,68.08,210.1,1.062
"23334","23-01-2011",600,25,0.6,17.73,65.83,223.4,0.8937
"23335","23-01-2011",700,23,0.7,22.91,49.58,218.5,2.472
"23336","23-01-2011",800,23,0.7,24.92,42,241.4,1.375
"23337","23-01-2011",900,17,0.4,26.92,36.42,219.9,1.851
"23338","23-01-2011",1000,20,0.3,28.33,34,228.4,3.767
"23339","23-01-2011",1100,16,0.3,29.35,33.17,217.4,0.6993
"23340","23-01-2011",1200,24,0.2,30.13,34.42,226.9,2.485
"23341","23-01-2011",1300,18,0.2,30.57,34.83,219.7,3.094
"23342","23-01-2011",1400,15,0.2,30.52,35.5,225.3,3.479
"23343","23-01-2011",1500,22,0.2,30.4,36.67,218.6,3.418
"23344","23-01-2011",1600,14,0.2,29.43,38,219.7,2.145
"23345","23-01-2011",1700,17,0.2,29.07,39.75,220.6,3.045
"23346","23-01-2011",1800,17,0.2,27.26,45.5,234.6,3.226
"23347","23-01-2011",1900,11,0.3,24.58,54.33,218.1,2.963
"23348","23-01-2011",2000,8,0.3,22.19,60.08,218.1,0.3504
"23349","23-01-2011",2100,7,0.3,20.72,64.42,238.7,0.8601
"23350","23-01-2011",2200,7,0.3,20.01,66.08,239.6,0.306
"23351","23-01-2011",2300,9,0.3,19.75,67,242.3,1.687
"23352","23-01-2011",0,8,0.3,18.72,70.92,228.1,2.024
"23353","24-01-2011",100,7,0.2,17.53,75.58,210.8,1.254
"23354","24-01-2011",200,8,0.2,16.95,78.58,223.6,1.127
"23355","24-01-2011",300,8,0.3,16.3,81.08,266.5,0.3818
"23356","24-01-2011",400,7,0.3,15.64,83.83,209.8,0.2233
"23357","24-01-2011",500,10,0.3,15.04,86.33,156.1,0.4851
"23358","24-01-2011",600,17,0.4,14.45,89.92,210,0.4984
"23359","24-01-2011",700,20,0.5,15.84,86.08,225,1.091
"23360","24-01-2011",800,21,0.4,18.01,77.33,201.9,0.5809
"23361","24-01-2011",900,21,0.4,20.53,69,238.8,2.499
"23362","24-01-2011",1000,23,0.4,23.72,58.67,213.1,3.354
"23363","24-01-2011",1100,19,0.3,25.6,51.83,224,2.189
"23364","24-01-2011",1200,4,0.3,26.61,46.92,218.6,1.842
"23365","24-01-2011",1300,12,0.2,27.62,43.08,311.3,2.182
"23366","24-01-2011",1400,16,0.2,28.51,39.75,199.3,0.7187
"23367","24-01-2011",1500,16,0.2,29.02,40.25,218.6,2.774
"23368","24-01-2011",1600,15.92,0.2,29.29,39.92,215.4,1.45
"23369","24-01-2011",1700,17,0.3077,27.48,38.5,214.6,1.641
"23370","24-01-2011",1800,4,0.5,4.667,61.75,228,0.1383
"23371","24-01-2011",1900,4,0.2062,12.68,83.33,179.8,0.553
"23372","24-01-2011",2000,24,0.5721,20.22,53.58,234,1.687
"23373","24-01-2011",2100,66,2.597,11.16,43.25,200.8,1.117
"23374","24-01-2011",2200,14.5,0.3608,8.042,83.42,210.3,0.5082
"23375","24-01-2011",2300,29,0.5156,2.25,64.83,41.76,1.476
"23376","24-01-2011",0,19,0.2,20.73,39,231.3,1.543
"23377","25-01-2011",100,32,0.2927,30.42,31.58,205.6,3.037
"23378","25-01-2011",200,13,0.3085,13.82,62.67,50.6,1.237
"23379","25-01-2011",300,37,0.4242,23.03,44.75,216.6,0.6707
"23380","25-01-2011",400,41,0.7511,12.73,50.42,133.2,0.6571
"23381","25-01-2011",500,18.5,0.2338,11.31,60.08,296.5,0.7683
"23382","25-01-2011",600,9,0.23,12.44,91.75,241.1,1.453
"23383","25-01-2011",700,28,1.039,16.71,48.67,23.16,0.8855
"23384","25-01-2011",800,4,0.2078,29.39,21.25,237.9,2.72
"23385","25-01-2011",900,0,0.9,24.7,52.92,224.7,3.223
"23386","25-01-2011",1000,0,0.8,27.22,46.92,286.6,3.094
"23387","25-01-2011",1100,0,0.6,29.01,43.5,196,2.909
"23388","25-01-2011",1200,15.5,0.6,29.4,44.25,275.6,2.832
"23389","25-01-2011",1300,10.58,0.5,30.34,40.17,211.1,2.818
"23390","25-01-2011",1400,3.667,0.5,30.74,35.33,222.7,3.228
"23391","25-01-2011",1500,5.75,0.5,30.47,36.67,177.4,1.878
"23392","25-01-2011",1600,11.42,0.5,29.43,37.75,201.3,1.502
"23393","25-01-2011",1700,6.5,0.5,28.21,40.42,222.9,3.055
"23394","25-01-2011",1800,16.92,0.5,26.17,47.58,236.1,2.604
"23395","25-01-2011",1900,18,0.5,22.99,56.58,223.1,1.766
"23396","25-01-2011",2000,12.58,0.5,20.97,63.25,211.9,1.244
"23397","25-01-2011",2100,9.25,0.6,19.86,66.33,216.4,2.384
"23398","25-01-2011",2200,5.333,0.6,19.85,65.17,219.9,2.088
"23399","25-01-2011",2300,5,0.6,19.57,64.33,212.2,3.296
"23400","25-01-2011",0,9,0.6,19.06,66,1.69,0.4588
"23401","26-01-2011",100,11,0.4,18.3,69.83,236.1,3.076
"23402","26-01-2011",200,12,0.3,17.8,71.5,59.36,1.445
"23403","26-01-2011",300,14,0.3,17.18,74,241.5,0.817
"23404","26-01-2011",400,17,0.4,16.82,76,222.7,0.9585
"23405","26-01-2011",500,17,0.4,16.21,78.42,194.3,1.584
"23406","26-01-2011",600,25,0.5,16.62,77.83,220.8,1.704
"23407","26-01-2011",700,31,0.7,19.3,68.83,329.2,2.192
"23408","26-01-2011",800,29,0.5,21.18,62.08,247.4,2.492
"23409","26-01-2011",900,17,0.3,22.27,58.75,209.9,1.779
"23410","26-01-2011",1000,21,0.3,24.6,52.5,213.2,1.991
"23411","26-01-2011",1100,23,0.2,26.69,47.17,217.7,1.092
"23412","26-01-2011",1200,21,0.2,28.29,45.25,218.2,2.743
"23413","26-01-2011",1300,11,0.1,29.12,42.25,215.4,2.407
"23414","26-01-2011",1400,15,0.1,29.49,39.58,222.7,3.027
"23415","26-01-2011",1500,7,0.1,30.23,36.08,217.8,1.131
"23416","26-01-2011",1600,19,0.1,29.83,35.5,169.5,3.056
"23417","26-01-2011",1700,16,0.1,28.94,38.33,211.6,2.015
"23418","26-01-2011",1800,19,0.1,27.38,42.58,99.94,1.12
"23419","26-01-2011",1900,20,0.1,24.6,51.33,323.8,2.538
"23420","26-01-2011",2000,17,0.1,22.17,60.5,202.5,1.313
"23421","26-01-2011",2100,14,0.2,20.78,64.67,207.1,2.132
"23422","26-01-2011",2200,11,0.2,19.94,66.75,72.82,0.3678
"23423","26-01-2011",2300,12,0.2,19.23,69.08,215.1,0.4402
"23424","26-01-2011",0,14,0.2,18.43,71.5,224.1,0.279
"23425","27-01-2011",100,11,0.2,17.04,76.17,204.7,2.467
"23426","27-01-2011",200,12,0.3,15.82,80.42,224.8,2.972
"23427","27-01-2011",300,15,0.3,15.57,81.67,198.1,0.9562
"23428","27-01-2011",400,16,0.4,15.2,83.25,217.7,1.804
"23429","27-01-2011",500,19,0.4,14.85,83.75,191.2,0.4922
"23430","27-01-2011",600,25,0.5,15.41,80.56,229.2,1.17
"23431","27-01-2011",700,33,0.7,19.32,68.67,205.6,0.6732
"23432","27-01-2011",800,32,0.7,21.07,63.08,228,1.016
"23433","27-01-2011",900,27,0.4,23.34,57.08,222.6,2.327
"23434","27-01-2011",1000,32,0.3,26.34,49.42,277.4,0.173
"23435","27-01-2011",1100,29,0.3,27.7,47.75,213.7,3.094
"23436","27-01-2011",1200,16,0.2,28.73,45.83,209,3.045
"23437","27-01-2011",1300,16.27,0.2,30.14,40.09,187.8,2.977
"23438","27-01-2011",1400,3,0.1,31.42,34,225.1,3.103
"23439","27-01-2011",1500,23,0.1,31.32,35.33,212.4,2.973
"23440","27-01-2011",1600,20,0.1,30.87,38.08,208.5,2.343
"23441","27-01-2011",1700,18,0.2,30.39,38.92,211.7,2.265
"23442","27-01-2011",1800,17,0.1,28.99,41.25,175.9,1.671
"23443","27-01-2011",1900,15,0.2,26.25,46.33,323.8,2.948
"23444","27-01-2011",2000,5,0.2,24.12,48.58,217.4,3.17
"23445","27-01-2011",2100,3,0.2,22.72,47.33,210.3,1.868
"23446","27-01-2011",2200,11,0.3,21.66,48.75,211.9,1.548
"23447","27-01-2011",2300,10,0.4,20.22,54.17,219.8,1.478
"23448","27-01-2011",0,10,0.4,19.88,53.42,199.3,0.5951
"23449","28-01-2011",100,8,0.3,18.84,54.42,218.4,2.276
"23450","28-01-2011",200,12,0.3,17.7,58.33,214.9,0.6255
"23451","28-01-2011",300,11,0.3,16.96,61.5,220.5,1.248
"23452","28-01-2011",400,13,0.3,16.59,64.42,200.3,1.977
"23453","28-01-2011",500,16,0.3,17.3,62.42,229.6,1.033
"23454","28-01-2011",600,21,0.4,17.49,64.17,241.4,0.5407
"23455","28-01-2011",700,20,0.6,22.18,50.92,205,0.5465
"23456","28-01-2011",800,24,0.7,24.47,43.67,252.5,2.274
"23457","28-01-2011",900,27,0.6,26.81,38,224.2,2.667
"23458","28-01-2011",1000,25,0.4,29.33,33.33,216,2.043
"23459","28-01-2011",1100,26,0.2,30.03,33.67,212.4,3.274
"23460","28-01-2011",1200,24,0.2,31.44,32,218.9,2.687
"23461","28-01-2011",1300,11,0.1,32.42,27,223.4,3.405
"23462","28-01-2011",1400,20,0.1,33.29,24,234.9,3.127
"23463","28-01-2011",1500,21,0.1,33.62,24,216.9,2.952
"23464","28-01-2011",1600,17,0.1,33.05,24.5,227.5,2.123
"23465","28-01-2011",1700,14,0.1,31.24,26.08,209.1,2.754
"23466","28-01-2011",1800,14,0.1,28.74,28.83,220.1,1.64
"23467","28-01-2011",1900,12,0.1,25.82,31.83,205.1,2.596
"23468","28-01-2011",2000,9,0.1,23.92,33.67,232.6,1.313
"23469","28-01-2011",2100,6,0.2,22.42,34.92,307.3,2.736
"23470","28-01-2011",2200,5,0.2,21.4,36.25,212.7,2.457
"23471","28-01-2011",2300,15,0.3,20.27,40.75,221.4,0.1213
"23472","28-01-2011",0,11,0.4,19.38,44.67,209.1,1.118
"23473","29-01-2011",100,13,0.5,18.21,48.08,216.4,1.084
"23474","29-01-2011",200,14,0.4,16.76,53.08,149,0.8137
"23475","29-01-2011",300,14,0.4,15.82,57.17,115.9,0.7231
"23476","29-01-2011",400,15,0.5,15.29,59.83,162.7,1.455
"23477","29-01-2011",500,18,0.5,15.01,62.75,170,0.5905
"23478","29-01-2011",600,30,0.6,15.64,60.33,199.1,0.8985
"23479","29-01-2011",700,29,0.7,20.41,47.92,224.2,0.4774
"23480","29-01-2011",800,21,0.6,22.51,40.92,217.8,1.953
"23481","29-01-2011",900,22,0.4,24.07,36.42,211.6,0.5752
"23482","29-01-2011",1000,16,0.3,25.3,34.25,239.6,1.434
"23483","29-01-2011",1100,20,0.3,27.17,31.83,214.2,1.407
"23484","29-01-2011",1200,19,0.2,28.31,30.25,217.9,1.638
"23485","29-01-2011",1300,16,0.2,28.84,29.67,220.2,3.424
"23486","29-01-2011",1400,17,0.2,29.3,27.58,204.7,1.057
"23487","29-01-2011",1500,26,0.1,28.94,30.25,206.8,3.024
"23488","29-01-2011",1600,23,0.1,27.97,34.33,223.3,3.462
"23489","29-01-2011",1700,16,0.1,26.28,36.75,227.5,3.021
"23490","29-01-2011",1800,13,0.2,24.74,37.25,44.93,1.237
"23491","29-01-2011",1900,13,0.2,22.13,38.17,205.3,0.7413
"23492","29-01-2011",2000,23,0.3,19.88,47.92,241,0.9098
"23493","29-01-2011",2100,24,0.3,18.17,55.08,236.9,0.3568
"23494","29-01-2011",2200,16,0.3,17.22,57.83,258.7,3.049
"23495","29-01-2011",2300,13,0.3,16.55,60.25,238.6,0.7815
"23496","29-01-2011",0,14,0.4,15.82,62.58,176,0.8719
"23497","30-01-2011",100,12,0.3,15.12,66,254,1.164
"23498","30-01-2011",200,13,0.2,14.54,68.92,213.4,1.138
"23499","30-01-2011",300,16,0.2,13.67,74.33,211.7,0.527
"23500","30-01-2011",400,18,0.3,13.23,77.17,194.8,0.3845
"23501","30-01-2011",500,20,0.3,12.79,79.67,231.2,0.1305
"23502","30-01-2011",600,22,0.4,13.02,79.92,197.7,0.6802
"23503","30-01-2011",700,28,0.4,17.18,65.58,224,1.56
"23504","30-01-2011",800,20,0.3,19.57,55.67,204.8,0.0783
"23505","30-01-2011",900,19,0.3,21.92,47.58,226.4,1.237
"23506","30-01-2011",1000,21,0.3,25.05,39.67,206.9,1.711
"23507","30-01-2011",1100,25,0.2,26.65,37.33,246.6,2.334
"23508","30-01-2011",1200,23,0.2,27.4,38.25,220.8,3.492
"23509","30-01-2011",1300,19,0.1,28.4,36,220.5,1.96
"23510","30-01-2011",1400,9,0.1,28.79,33.58,209.3,2.01
"23511","30-01-2011",1500,7,0.1,28.76,29.25,222.8,1.971
"23512","30-01-2011",1600,11,0.1,28.63,27,203.6,2.534
"23513","30-01-2011",1700,13,0.1,27.51,27.25,222.3,0.388
"23514","30-01-2011",1800,23,0.1,25.75,30.75,217.8,3.329
"23515","30-01-2011",1900,15,0.1,22.88,37.58,207.3,1.039
"23516","30-01-2011",2000,11,0.1,20.37,43.83,251.8,0.654
"23517","30-01-2011",2100,11,0.1,18.9,48.5,216.5,0.7389
"23518","30-01-2011",2200,10,0.1,18.12,51.75,256.1,1.223
"23519","30-01-2011",2300,8,0.1,17.38,54.67,258,1.001
"23520","30-01-2011",0,11,0.2,16.63,58.92,175.9,2.259
"23521","31-01-2011",100,10,0.2,15.84,64.67,119.3,1.837
"23522","31-01-2011",200,13,0.2,15,68.5,225.4,0.0783
"23523","31-01-2011",300,17,0.3,14.49,72.5,215.1,0.8202
"23524","31-01-2011",400,11,0.2,13.53,79.83,274.9,0.8218
"23525","31-01-2011",500,11,0.2,13.25,82.33,215.9,1.185
"23526","31-01-2011",600,23,0.3,13.77,81,249.3,0.6744
"23527","31-01-2011",700,16,0.6,17.97,64,225.2,0.4961
"23528","31-01-2011",800,16,0.4,20.79,53.08,218.1,0.5279
"23529","31-01-2011",900,18,0.5,22.92,47.08,205.2,1.68
"23530","31-01-2011",1000,16,0.4,24.82,41.17,192,1.632
"23531","31-01-2011",1100,22,0.3,27.4,34.25,221.8,2.424
"23532","31-01-2011",1200,17,0.1,28.44,31.58,208.5,2.079
"23533","31-01-2011",1300,13,0.1,28.98,29.17,211.9,2.591
"23534","31-01-2011",1400,14,0.1,29.88,28.58,225.3,2.418
"23535","31-01-2011",1500,11,0.1,30.51,22.17,215.4,2.44
"23536","31-01-2011",1600,18,0.1,30.95,24,223.8,0.5786
"23537","31-01-2011",1700,12,0.1,30.64,24.92,222.3,2.091
"23538","31-01-2011",1800,22,0.1,29.57,29.75,210.9,3.019
"23539","31-01-2011",1900,16,0.1,26.41,40,223.5,2.492
"23540","31-01-2011",2000,21,0.1,23.92,46,239.3,3.093
"23541","31-01-2011",2100,12,0.2,22.29,49.83,250.9,1.124
"23542","31-01-2011",2200,11,0.2,21.18,50,241.5,2.664
"23543","31-01-2011",2300,10,0.2,20.47,51.27,209.4,1.213
"23544","31-01-2011",0,12,0.3,19.23,55.42,226.9,1.398
"23545","01-02-2011",100,8,0.3,18.21,58.08,219.9,1.922
"23546","01-02-2011",200,11,0.3,16.9,63.33,179.1,1.304
"23547","01-02-2011",300,10,0.3,16.25,65.92,255.2,0.395
"23548","01-02-2011",400,13,0.3,15.77,66.42,219.7,1.02
"23549","01-02-2011",500,12,0.4,14.8,70.5,122.2,0.8349
"23550","01-02-2011",600,21,0.6,15.17,69.5,350,0.35
"23551","01-02-2011",700,27,0.9,20.77,51.25,168.3,1.918
"23552","01-02-2011",800,27,0.7,23.42,44.25,249.6,0.3255
"23553","01-02-2011",900,28,0.7,26.18,39.42,205.9,1.02
"23554","01-02-2011",1000,19,0.4,28.72,33.58,225.3,1.025
"23555","01-02-2011",1100,19,0.3,31.12,27.75,201.6,2.273
"23556","01-02-2011",1200,19,0.2,32.72,22.92,222.6,1.918
"23557","01-02-2011",1300,18,0.1,32.6,20.67,215.7,2.674
"23558","01-02-2011",1400,5,0.1,33.05,17.83,224.4,2.649
"23559","01-02-2011",1500,14,0.1,33.49,15.5,226.6,3.125
"23560","01-02-2011",1600,11,0.1,31.77,16.58,211.6,3.251
"23561","01-02-2011",1700,19,0.1,29.77,21.25,215.6,3.365
"23562","01-02-2011",1800,14,0.1,27.75,22.92,214.3,3.414
"23563","01-02-2011",1900,16,0.1,24.47,29.83,219.8,2.12
"23564","01-02-2011",2000,5,0.1,22.42,30.89,193.6,2.502
"23565","01-02-2011",2100,2,0.1,21.38,29.17,235.1,0.9239
"23566","01-02-2011",2200,13,0.1,20.68,28.58,228.1,1.636
"23567","01-02-2011",2300,11,0.1,20.02,29.58,89.48,1.008
"23568","01-02-2011",0,27,0.5,19.48,37.58,243.5,1.344
"23569","02-02-2011",100,13,0.5,17.24,40.42,224.9,0.6438
"23570","02-02-2011",200,25,0.4,15.63,44.92,229,0.3585
"23571","02-02-2011",300,24,0.3,14.92,50.33,203,0.3862
"23572","02-02-2011",400,18,0.2,14.12,54.08,22.07,0.6229
"23573","02-02-2011",500,22,0.3,13.64,54.67,206,0.4849
"23574","02-02-2011",600,31,0.5,13.64,55.67,259,3.143
"23575","02-02-2011",700,45,0.9,17.17,47.5,221.6,1.47
"23576","02-02-2011",800,49,0.9,19.89,41,210.9,3.401
"23577","02-02-2011",900,28,0.4,23.62,30.17,226.8,1.775
"23578","02-02-2011",1000,30,0.3,25.73,26,237.7,2.083
"23579","02-02-2011",1100,27,0.2,27.47,25.25,227.4,3.763
"23580","02-02-2011",1200,24,0.2,28.41,25.5,220.9,2.69
"23581","02-02-2011",1300,17,0.1,29.08,24.83,202.5,2.504
"23582","02-02-2011",1400,8,0.1,29.92,21.75,220,2.281
"23583","02-02-2011",1500,7,0.1,30.47,16.83,212.2,2.237
"23584","02-02-2011",1600,18,0.1,30.17,16.67,222.5,1.32
