FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
19-01-2011,300,24,17,22,31,15,5,24,15,16,32,33
19-01-2011,400,20,16,27,33,19,12,23,15,14,30,34
19-01-2011,500,21,25,26,33,21,13,28,16,13,33,32
19-01-2011,600,35,24,30,41,31,18,29,21,24,37,46
19-01-2011,700,39,35,33,31,38,28,32,21,29,39,41
19-01-2011,800,23,29,25,16,35,14,24,24,28,56,34
19-01-2011,900,21,26,29,15,15,15,19,19,15,34,38
19-01-2011,1000,24,29,32,17,24,14,25,21,10,38,40
19-01-2011,1100,32,26,33,20,19,19,23,21,22,37,38
19-01-2011,1200,35,41,34,25,28,18,18,17,27,21,19
19-01-2011,1300,26,42,20,26,25,22,23,20,10,33,22
19-01-2011,1400,25,21,32,17,24,19,16,14,16,32,24
19-01-2011,1500,28,8,21,16,3,10,24,17,15,12,9
19-01-2011,1600,29,9,10,23,28,9,15,17,20,33,17
19-01-2011,1700,23,45,27,16,31,11,13,16,12,34,30
19-01-2011,1800,19,6,37,14,13,22,11,11,23,25,26
19-01-2011,1900,21,18,18,12,14,32,12,13,14,23,16
19-01-2011,2000,21,19,17,19,17,14,16,16,23,19,48
19-01-2011,2100,13,16,17,16,10,12,16,12,13,21,22
19-01-2011,2200,18,14,15,16,9,20,11,11,10,16,21
19-01-2011,2300,17,13,8,17,11,26,9,12,11,20,21
19-01-2011,0,16,12,11,18,11,21,10,12,11,23,22
20-01-2011,100,15,15,10,11,14,20,12,13,10,17,14
20-01-2011,200,21,18,14,10,12,21,13,11,11,20,13
20-01-2011,300,17,20,9,16,14,18,15,11,11,19,14
20-01-2011,400,17,16,19,19,14,22,22,12,12,14,15
20-01-2011,500,28,19,15,25,16,25,25,15,16,23,20
20-01-2011,600,41,23,24,36,26,24,35,22,31,31,28
20-01-2011,700,48,20,28,39,27,23,28,26,27,35,21
20-01-2011,800,33,19,24,24,22,18,19,21,18,26,21
20-01-2011,900,30,24,28,26,23,20,17,19,19,31,26
20-01-2011,1000,38,41,25,38,24,21,20,24,24,30,26
20-01-2011,1100,30,27,26,29,30,26,24,22,23,33,40
20-01-2011,1200,34,25,15,24,30,29,30,27,28,22,26
20-01-2011,1300,39,16.25,36,25,22,27,25,25,30,0,17
20-01-2011,1400,31,0,50,22,26,23,20,20,16,23,25
20-01-2011,1500,27,23,24,20,24,13,23,20,20,25,16
20-01-2011,1600,26,24,24,21,20,12,19,15,21,23,25
20-01-2011,1700,28,29,23,17,16,9,17,15,15,27,11
20-01-2011,1800,24,20,18,14,18,5,17,14,12,23,13
20-01-2011,1900,17,22,15,11,12,5,15,15,15,29,6
20-01-2011,2000,9,10,16,9,2,10,14,9,8,13,2
20-01-2011,2100,11,7,19,9,4,10,11,9,10,12,5
20-01-2011,2200,10,9,15,13,7,9,12,9,11,12,5
20-01-2011,2300,13,12,12,22,13,9,12,11,10,20,5
20-01-2011,0,14,15,8,15,21,7,9,11,10,18,12
21-01-2011,100,21,16,8,16,20,9,11,9,7,17,19
21-01-2011,200,20,16,18,18,14,8,10,10,9,15,15
21-01-2011,300,18,18,14,21,15,9,19,12,11,17,17
21-01-2011,400,23,34,14,24,17,10,23,13,13,17,12
21-01-2011,500,26,23,16,35,20,11,24,15,16,21,20
21-01-2011,600,42,21,21,48,25,16,34,23,32,23,31
21-01-2011,700,59,26,21,35,28,21,37,23,24,24,27
21-01-2011,800,38,21,21,24,20,19,53,19,19,22,18
21-01-2011,900,27,23,24,24,21,17,45,17,17,29,22
21-01-2011,1000,34,24,14,35,21,20,33,22,24,23,31
21-01-2011,1100,27,28,22,17,26,15,32,19,21,31,25
21-01-2011,1200,28,25,29,19,24,16,30,16,19,25,19
21-01-2011,1300,30,24,30,20,26,19,28,16,19,25,28
21-01-2011,1400,30,26,27,21,23,21,39,19,19,22,19
21-01-2011,1500,36,28,23,22,28,22,29,21,21,22,22
21-01-2011,1600,36,29,28,21,26,16,27,18,21,25,23
21-01-2011,1700,27,19,25,15,19,13,25,18,18,22,18
21-01-2011,1800,24,17,18,14,15,11,24,18,14,20,15
21-01-2011,1900,23,25,11,14,19,10,21,19,18,20,12
21-01-2011,2000,19,19,23,15,11,12,22,16,15,18,10
21-01-2011,2100,21,19,20,16,14,14,20,16,14,21,14
21-01-2011,2200,17,15,22,26,15,10,17,15,15,34,12
21-01-2011,2300,18,15,10,19,15,11,16,16,21,35,29
21-01-2011,0,24,19,18,30,17,12,35,15,16,28,15
22-01-2011,100,22,20,16,30,16,13,15,15,13,20,17
22-01-2011,200,23,21,11,29,17,12,24,12,16,19,16
22-01-2011,300,21,20,14,30,17,14,26,12,14,20,25
22-01-2011,400,19,19,20,28,17,16,24,15,16,21,23
22-01-2011,500,23,20,16,29,16,16,23,19,20,19,22
22-01-2011,600,35,21,20,44,24,25,33,30,32,23,27
22-01-2011,700,33,22,31,32,22,28,34,27,29,35,24
22-01-2011,800,30,22,19,19,22,23,30,29,30,24,18
22-01-2011,900,32,19,23,16,17,16,21,20,24,20,19
22-01-2011,1000,34,24,22,21,28,11,21,18,22,23,24
22-01-2011,1100,30,27,24,22,25,15,23,19,23,24,30
22-01-2011,1200,22,20,20,10,17,14,18,21,13,24,15
22-01-2011,1300,18,12,25,13,14,12,22,12,16,16,18
22-01-2011,1400,19,13,11,12,17,13,15,11,6,17,8
22-01-2011,1500,26,16,17,14,19,9,20,15,16,14,14
22-01-2011,1600,23,25,16,15,22,8,28,13,17,17,24
22-01-2011,1700,17,16,28,11,12,7,14,10,12,19,11
22-01-2011,1800,19,12,21,10,10,8,15,11,11,15,7
22-01-2011,1900,19,14,22,9,13,9,16,12,8,18,9
22-01-2011,2000,16,17,29,10,10,10,16,13,14,16,8
22-01-2011,2100,20,14,19,10,11,16,17,15,13,19,12
22-01-2011,2200,14,11,12,16,11,11,18,12,13,25,13
22-01-2011,2300,14,12,10,36,11,10,20,16,12,30,13
22-01-2011,0,24,13,9,25,11,15,16,16,14,25,19
23-01-2011,100,38,18,12,20,21,13,19,18,23,20,14
23-01-2011,200,21,19,10,23,22,12,31,12,16,24,16
23-01-2011,300,18,23,15,24,20,12,28,14,14,18,17
23-01-2011,400,18,23,14,28,25,12,31,16,18,15,17
23-01-2011,500,28,28,14,27,25,12,35,21,20,25,23
23-01-2011,600,40,34,18,29,25,14,41,25,28,22,23
23-01-2011,700,45,24,17,31,23,22,29,21,22,21,16
23-01-2011,800,24,25,21,21,23,17,21,13,16,19,15
23-01-2011,900,20,20,15,20,17,18,16,14,13,19,19
23-01-2011,1000,23,18,20,14,20,21,16,14,17,23,28
23-01-2011,1100,27,18,21,14,16,20,19,20,20,20,22
23-01-2011,1200,26,18,17,15,24,20,19,17,18,20,14
23-01-2011,1300,26,17,21,13,18,14,21,17,16,17,24
23-01-2011,1400,25,16,24,14,15,12,24,20,19,17,17
23-01-2011,1500,27,20,18,14,22,8,22,17,19,18,13
23-01-2011,1600,23,17,20,12,14,6,18,16,16,22,12
23-01-2011,1700,20,16,16,15,17,7,16,14,13,14,11
23-01-2011,1800,18,36,13,10,17,7,18,12,10,37,6
23-01-2011,1900,16,17,15,9,11,7,15,11,12,16,9
23-01-2011,2000,17,13,11,9,8,7,14,11,10,14,11
23-01-2011,2100,11,10,14,9,7,4,12,11,10,13,9
23-01-2011,2200,10,10,16,10,7,6,11,9,9,15,8
23-01-2011,2300,10,11,13,10,9,6,10,9,9,13,11
23-01-2011,0,9,10,10,12,8,5,9,10,10,14,15
24-01-2011,100,9,10,11,9,7,7,9,7,7,12,29
24-01-2011,200,10,9,8,8,8,5,9,7,7,10,39
24-01-2011,300,9,10,9,9,8,7,9,9,6,13,3
24-01-2011,400,9,10,9,16,7,9,9,10,6,10,10
24-01-2011,500,13,12,11,17,10,9,12,20,15,12,7
24-01-2011,600,17,19,23,20,17,9,18,24,26,15,19
24-01-2011,700,16,26,23,37,20,10,32,26,30,15,23
24-01-2011,800,18,23,25,31,21,10,26,26,26,21,30
24-01-2011,900,24,24,23,19,21,12,21,21,18,30,17
24-01-2011,1000,30,28,22,16,23,12,18,15,16,26,15
24-01-2011,1100,24,17,17,21,19,13,17,16,19,20,18
24-01-2011,1200,20,13,17,10,4,15,15,10,14,18,16
24-01-2011,1300,17,14,22,8,12,17,14,11,12,18,4
24-01-2011,1400,21,15,14,8,16,15,17,15,14,12,7
24-01-2011,1500,24,16,6,14,16,28,20,14,16,13,12
24-01-2011,1600,21,20,6,15,15.92,12,19,14,13,18,8
24-01-2011,1700,22,22,24,16,17,8,17,15,14,19,16
24-01-2011,1800,22,17,22,12,4,7,18,13,13,17,6
24-01-2011,1900,20,19,17,12,4,8,19,15,12,18,9
24-01-2011,2000,20,16,16,13,24,8,19,14,14,17,15
24-01-2011,2100,16,14,18,11,66,5,16,12,13,14,19
24-01-2011,2200,13,12,16,12,14.5,4,13,12,12,14,16
24-01-2011,2300,12,14,19,13,29,5,14,11,10,13,21
24-01-2011,0,11,13,16,16,19,3,12,9,8,12,19
25-01-2011,100,23,11,18,17,32,2,9,6,6,13,14
25-01-2011,200,9,13,17,9,13,2,8,11,6,19,10
25-01-2011,300,7,10,16,14,37,3,9,6,7,11,7
25-01-2011,400,10,11,17,15,41,4,10,8,8,13,9
25-01-2011,500,17,13,20,14,18.5,8,12,11,10,13,14
25-01-2011,600,21,19,25,24,9,10,15,14,14,18,22
25-01-2011,700,31,24,27,25,28,17,20,17,23,24,30
25-01-2011,800,32,31,30,37,4,10,27,20,21,33,32
25-01-2011,900,30,31,29,35,0,15,23,19,22,30,32
25-01-2011,1000,31,26,28,27,0,15,28,21,21,26,33
25-01-2011,1100,29,22,21,17,0,17,19,18,16,29,25
25-01-2011,1200,26,21,19,17,15.5,13,16,17,16,18,17
25-01-2011,1300,17,20.67,15,14,10.58,11,19,12,12,19,11
25-01-2011,1400,20,46,19,15,3.667,11,21,16,16,21,19
25-01-2011,1500,25,22,21,14,5.75,9,31,18,19,13,7
25-01-2011,1600,23,15,10,16,11.42,8,20,14,14,19,19
25-01-2011,1700,26,24,5,15,6.5,7,20,14,13,18,17
25-01-2011,1800,22,23,25,13,16.92,8,20,15,13,19,11
25-01-2011,1900,20,24,20,13,18,9,19,14,14,17,10
25-01-2011,2000,18,18,17,12,12.58,8,17,12,13,17,12
25-01-2011,2100,13,13,12,11,9.25,7,14,11,12,14,7
25-01-2011,2200,12,11,17,11,5.333,9,15,12,12,15,21
25-01-2011,2300,14,11,15,10,5,8,14,11,10,18,17
25-01-2011,0,15,13,7,11,9,10,12,11,11,13,5
26-01-2011,100,16,15,16,15,11,13,11,12,11,15,7
26-01-2011,200,16,15,11,13,12,8,11,11,11,10,7
26-01-2011,300,18,20,11,12,14,5,13,12,12,11,11
26-01-2011,400,18,19,11,15,17,7,14,13,13,14,14
26-01-2011,500,17,19,15,24,17,9,17,13,13,18,14
26-01-2011,600,27,24,22,28,25,11,24,18,21,28,23
26-01-2011,700,35,26,27,31,31,13,25,23,23,28,24
26-01-2011,800,28,28,30,29,29,11,25,20,21,28,31
26-01-2011,900,25,34,27,18,17,13,20,19,17,31,22
26-01-2011,1000,31,19,28,21,21,17,22,20,21,25,22
26-01-2011,1100,30,32,31,19,23,18,20,20,20,22,24
26-01-2011,1200,27,26,21,17,21,17,23,15,18,20,13
26-01-2011,1300,22,17,13,15,11,16,17,14,16,13,21
26-01-2011,1400,22,12,13,13,15,16,18,11,11,16,16
26-01-2011,1500,22,12,10,18,7,14,15,12,10,14,13
26-01-2011,1600,26,12,15,18,19,12,20,14,15,31,6
26-01-2011,1700,22,22,22,15,16,10,17,14,13,22,21
26-01-2011,1800,24,18,21,14,19,12,20,18,15,20,15
26-01-2011,1900,22,38,17,14,20,14,20,18,16,17,12
26-01-2011,2000,26,27,20,15,17,19,20,18,18,19,13
26-01-2011,2100,19,16,21,15,14,15,23,16,18,18,12
26-01-2011,2200,18,16,16,15,11,10,17,14,15,16,20
26-01-2011,2300,19,15,12,17,12,10,16,17,15,19,23
26-01-2011,0,19,17,13,16,14,11,15,13,13,19,14
27-01-2011,100,15,16,13,16,11,9,13,11,10,17,14
27-01-2011,200,15,16,11,11,12,6,12,12,11,17,14
27-01-2011,300,15,15,13,11,15,11,14,12,13,12,16
27-01-2011,400,18,18,11,11,16,11,15,11,11,13,16
27-01-2011,500,17,19,20,14,19,10,16,15,14,16,19
27-01-2011,600,27,24,23,20,25,13,19,16,19,21,29
27-01-2011,700,38,27,27,33,33,15,29,26,29,24,30
27-01-2011,800,34,31,37,39,32,14,30,22,25,28,31
27-01-2011,900,28,30,29,30,27,21,28,20,20,35,32
27-01-2011,1000,35,25,30,21,32,21,23,22,25,30,25
27-01-2011,1100,30,26,25,19,29,19,23,19,22,25,21
27-01-2011,1200,23,23,25,14,16,18,20,16,17,17,12
27-01-2011,1300,25,9,13,14,16.27,15,15,15,16,17,16
27-01-2011,1400,27,14,1,20,3,14,15,16,14,22,20
27-01-2011,1500,28,25,29,20,23,14,26,20,20,21,17
27-01-2011,1600,26,22,25,20,20,12,20,13,15,21,21
27-01-2011,1700,25,19,27,17,18,12,17,16,16,20,17
27-01-2011,1800,24,23,20,15,17,10,21,16,15,19,7
27-01-2011,1900,18,22,13,12,15,5,14,13,9,16,28
27-01-2011,2000,7,10,14,10,5,8,10,10,10,13,10
27-01-2011,2100,15,6,21,13,3,22,15,10,9,12,13
27-01-2011,2200,20,11,9,13,11,19,11,12,12,15,19
27-01-2011,2300,19,10,12,15,10,12,12,14,15,18,16
27-01-2011,0,17,20,15,25,10,14,21,14,13,22,20
28-01-2011,100,12,8,13,14,8,10,22,11,9,17,17
28-01-2011,200,15,12,12,21,12,13,16,12,12,19,21
28-01-2011,300,18,12,8,9,11,13,12,10,9,18,20
28-01-2011,400,29,17,14,13,13,17,17,12,11,19,15
28-01-2011,500,24,18,16,23,16,23,20,15,16,20,17
28-01-2011,600,33,22,21,33,21,23,25,25,37,29,32
28-01-2011,700,39,22,22,26,20,25,28,25,21,24,33
28-01-2011,800,30,21,31,17,24,18,30,19,20,20,13
28-01-2011,900,25,18,24,19,27,21,26,19,20,22,18
28-01-2011,1000,33,31,19,24,25,21,28,21,22,22,19
28-01-2011,1100,36,23,15,26,26,16,23,23,26,22,26
28-01-2011,1200,30,26,18,27,24,15,23,21,22,25,26
28-01-2011,1300,32,17,33,13,11,15,28,19,25,21,18
28-01-2011,1400,26,23,13,14,20,16,29,16,12,17,15
28-01-2011,1500,26,19,16,20,21,12,26,14,13,16,21
28-01-2011,1600,25,19,21,16,17,9,22,14,14,21,16
28-01-2011,1700,27,15,16,14,14,9,23,13,15,17,12
28-01-2011,1800,21,23,12,12,14,7,19,13,13,15,7
28-01-2011,1900,16,16,9,16,12,9,19,13,8,13,8
28-01-2011,2000,17,11,13,9,9,7,19,11,12,15,1
28-01-2011,2100,11,7,25,13,6,10,18,13,12,10,2
28-01-2011,2200,8,8,14,13,5,10,13,8,8,15,9
28-01-2011,2300,12,13,11,14,15,10,20,10,12,13,18
28-01-2011,0,20,17,9,28,11,11,17,11,14,20,21
29-01-2011,100,16,14,11,21,13,9,13,10,9,22,21
29-01-2011,200,16,15,9,18,14,7,12,12,8,17,21
29-01-2011,300,20,15,12,22,14,9,25,12,12,17,26
29-01-2011,400,24,24,14,26,15,8,23,14,14,17,15
29-01-2011,500,27,22,12,24,18,10,30,15,16,20,20
29-01-2011,600,24,25,21,27,30,13,33,19,22,24,14
29-01-2011,700,34,32,14,15,29,23,38,18,18,26,22
29-01-2011,800,28,27,14,18,21,15,29,16,15,23,25
29-01-2011,900,25,17,22,27,22,18,25,17,19,26,23
29-01-2011,1000,25,20,26,17,16,18,23,18,18,22,25
29-01-2011,1100,25,19,15,18,20,19,23,16,20,19,19
29-01-2011,1200,28,19,18,14,19,22,22,16,16,19,17
29-01-2011,1300,26,18,24,17,16,23,24,15,16,16,17
29-01-2011,1400,33,13,22,16,17,20,30,20,20,22,18
29-01-2011,1500,39,23,23,21,26,21,30,28,29,19,23
29-01-2011,1600,35,29,23,18,23,18,26,22,24,19,21
29-01-2011,1700,28,19,20,14,16,18,21,23,19,18,19
29-01-2011,1800,19,33,13,17,13,16,22,18,15,18,10
29-01-2011,1900,21,19,14,14,13,15,17,16,15,17,23
29-01-2011,2000,36,24,18,15,23,14,21,20,18,19,21
29-01-2011,2100,25,21,23,16,24,18,21,21,20,20,15
29-01-2011,2200,22,16,18,21,16,12,19,18,17,17,12
29-01-2011,2300,19,15,15,12,13,12,18,16,16,19,17
29-01-2011,0,18,17,14,14,14,12,19,16,16,18,17
30-01-2011,100,19,16,13,20,12,8,18,14,14,15,12
30-01-2011,200,21,15,12,19,13,8,15,14,15,20,16
30-01-2011,300,20,17,13,20,16,10,14,15,16,21,20
30-01-2011,400,20,17,15,21,18,11,15,15,17,16,21
30-01-2011,500,20,22,15,22,20,14,19,14,17,22,18
30-01-2011,600,28,22,17,33,22,19,20,27,17,27,22
30-01-2011,700,34,21,21,35,28,24,29,29,28,29,28
30-01-2011,800,22,25,26,27,20,24,27,17,19,27,28
30-01-2011,900,24,31,24,22,19,20,23,18,19,25,35
30-01-2011,1000,28,21,26,20,21,20,23,20,20,20,27
30-01-2011,1100,36,24,24,23,25,19,19,22,24,22,34
30-01-2011,1200,33,24,29,19,23,11,19,17,23,26,30
30-01-2011,1300,24,20,27,18,19,13,17,17,19,21,43
30-01-2011,1400,16,9,26,14,9,10,9,9,11,17,31
30-01-2011,1500,12,6,12,9,7,6,10,8,7,13,8
30-01-2011,1600,21,10,4,10,11,7,9,9,9,16,14
30-01-2011,1700,20.08,16,8,13,13,13,10,11,9,13,5
30-01-2011,1800,23,21,14,25,23,10,15,12,13,24,14
30-01-2011,1900,25,19,18,19,15,9,14,15,16,22,20
30-01-2011,2000,53,36,17,16,11,10,19,12,13,16,11
30-01-2011,2100,43,14,20,11,11,9,13,12,11,15,9
30-01-2011,2200,50,12,11,11,10,9,12,12,11,13,7
30-01-2011,2300,9,10,7,14,8,6,11,11,10,16,7
30-01-2011,0,17,11,10,23,11,6,13,11,10,16,21
31-01-2011,100,10,12,14,28,10,4,9,9,7,14,10
31-01-2011,200,6,9,8,10,13,5,8,8,8,13,5
31-01-2011,300,74,16,8,11,17,5,9,7,9,12,23
31-01-2011,400,6,10,16,16,11,8,17,6,9,14,11
31-01-2011,500,30,13,10,23,11,8,19,9,11,19,15
31-01-2011,600,39,16,17,31,23,15,20,21,27,21,23
31-01-2011,700,87,22,23,25,16,24,29,24,29,27,24
31-01-2011,800,33,25,23,15,16,18,23,16,18,21,16
31-01-2011,900,15,29,15,20,18,13,21,17,18,22,20
31-01-2011,1000,9,23,20,30,16,10,20,12,15,18,18
31-01-2011,1100,0,27,23,11,22,15,14,16,17,21,16
31-01-2011,1200,0,19,19,17,17,13,15,15,14,15,11
31-01-2011,1300,25,16,12,12,13,6,13,12,15,14,6
31-01-2011,1400,13,17,15,8,14,12,13,5,2,12,12
31-01-2011,1500,19,5,5,11,11,5,7,10,14,9,14
31-01-2011,1600,16,13,14,12,18,9,11,9,10,15,3
31-01-2011,1700,21,19,12,14,12,10,11,12,11,14,12
31-01-2011,1800,29,24,17,8,22,11,14,14,13,12,16
31-01-2011,1900,27,21,27,11,16,12,21,20,14,12,23
31-01-2011,2000,32,23,15,13,21,12,22,24,22,15,15
31-01-2011,2100,24,20,21,14,12,13,22,22,20,16,18
31-01-2011,2200,21,13,11,10,11,14,16,13,13,15,18
31-01-2011,2300,21,14,10,7,10,12,11,14,15,19,16
31-01-2011,0,16,14,7,8,12,14,14,8,11,18,3
01-02-2011,100,15,9,6,7,8,10,9,5,5,15,9
01-02-2011,200,14,12,10,9,11,13,14,6,6,15,13
01-02-2011,300,15,14,8,20,10,15,15,9,9,13,13
01-02-2011,400,15,14,6,20,13,22,20,16,16,15,13
01-02-2011,500,27,16,6,27,12,19,27,18,18,16,10
01-02-2011,600,50,29,18,31,21,30,25,30,34,23,27
01-02-2011,700,75,27,29,26,27,32,31,31,34,28,34
01-02-2011,800,51,32,37,16,27,16,20,25,24,20,17
01-02-2011,900,35,26,26,18,28,23,23,29,23,19,20
01-02-2011,1000,37,24,18,21,19,28,21,24,26,17,6
01-02-2011,1100,27,21,20,26,19,18,14,13,13,19,17
01-02-2011,1200,27,17,22,19,19,14,13,15,12,26,22
01-02-2011,1300,152,19,9,14,18,7,15,14,15,14,15
01-02-2011,1400,2,9,9.083,9,5,13,19,8,4,14,5
01-02-2011,1500,19,13,1.5,13,14,14,19,12,18,11,7
01-02-2011,1600,31,12,0,13,11,12,21,10,11,15,20
01-02-2011,1700,29,16,9.833,11,19,11,17,14,16,15,9
01-02-2011,1800,19,14,11.58,12,14,9,12,11,10,14,17
01-02-2011,1900,17,26,0,12,16,2,16,15,12,14,10
01-02-2011,2000,13,10,0,11,5,11,15,9,8,15,4
01-02-2011,2100,9,6,8,9,2,12,9,9,9,17,4
01-02-2011,2200,10,10,5,19,13,16,11,7,8,16,4
01-02-2011,2300,22,8,6,12,11,29,8,12,10,18,27
01-02-2011,0,24,20,11,28,27,41,13,18,17,21,17
02-02-2011,100,33,25,11,27,13,44,19,20,24,21,19
02-02-2011,200,30,25,13,40,25,35,20,22,20,19,22
02-02-2011,300,26,26,12,27,24,38,16,17,19,19,24
02-02-2011,400,25,27,13,29,18,33,25,18,18,47,16
02-02-2011,500,30,31,16,32,22,26,25,16,22,38,18
02-02-2011,600,37,33,19,35,31,33,31,20,20,37,19
02-02-2011,700,42,39,30,32,45,27,30,25,30,47,25
02-02-2011,800,33,35,21,30,49,18,28,24.9,29,46,33
02-02-2011,900,39,32,30,24,28,11,27,0,24,31,38
02-02-2011,1000,36,36,32,27,30,11,24,22,23,28,23
02-02-2011,1100,34,27,32,25,27,12,21,21,23,28,29
02-02-2011,1200,35,25,32,21,24,13,26,20,22,26,25
02-02-2011,1300,26,20,29,15,17,14,67,13,14,17,12
02-02-2011,1400,15,11,19,10,8,10,14,9,9,12,16
02-02-2011,1500,8,13,14,13,7,13,14,18,11,12,11
02-02-2011,1600,32,15,13,10,18,13,19,15,16,10,10
02-02-2011,1700,22,16,12,16,11,9,13,13,11,16,13
02-02-2011,1800,29,18,11,13,22,8,13,10,12,17,16
02-02-2011,1900,20,25,23,10,19,6,15,16,13,13,18
02-02-2011,2000,12,15,10,5,7,9,10,11,10,8,8
02-02-2011,2100,11,12,10,10,9,8,13,9,9,9,8
02-02-2011,2200,17,13,7,27,10,7,10,11,11,11,6
02-02-2011,2300,12,11,9,26,10,20,12,10,10,16,23
02-02-2011,0,13,10.5,9,5.111,7,6,10,9,9,19,10
03-02-2011,100,15,21.5,7,0,9,3,7,8,7,20,8
03-02-2011,200,13,31,8,15,14,2,8,8,7,21,19
03-02-2011,300,10,14,8,15,11,3,6,6,5,16,6
03-02-2011,400,10,17,8,14,9,5,10,7,9,16,16
03-02-2011,500,11,39,10,15,10,9,10,6,8,19,18
03-02-2011,600,18,49,13,18,19,10,11,11,12,23,23
03-02-2011,700,25,16.5,21,23,24,21,16,15,19,28,33
03-02-2011,800,32,0,19,21,23,10,17,16,17,24,33
03-02-2011,900,38,0,15,22,23,11,21,17,17,20,17
03-02-2011,1000,35,25,15,22,22,13,16,15,18,18,24
03-02-2011,1100,21,22,22,14,18,10,13,15,10,25,21
03-02-2011,1200,20,25,21,11,14,8,16,10,15,15,9
03-02-2011,1300,13,19,24,11,16,10,13,12,8,13,8
03-02-2011,1400,9,5,22,10,2,10,21,9,6,14,7
03-02-2011,1500,26,9,18,7,2,8,18,10,12,13,17
03-02-2011,1600,17,9,11,12,15,5,18,8,9,12,24
03-02-2011,1700,24,29,12,12,26,12,11,11,13,15,20
03-02-2011,1800,28,24,10,14,19,9,10,10,11,18,15
03-02-2011,1900,39,21,13,17,20,10,17,12,9,16,16
03-02-2011,2000,41,64,15,14,25,17,16,19,19,16,13
03-02-2011,2100,27,27,13,11,9,23,30,21,23,17,14
03-02-2011,2200,26,18,13,18,13,24,17,15,14,20,9
03-02-2011,2300,28,21,12,23,23,19,15,16,18,23,13
03-02-2011,0,29,31,12,20,24,20,20,13,15,23,23
04-02-2011,100,27,29,12,24,23,21,13,12,11,27,16
04-02-2011,200,26,26,10,18,20,17,16,13,12,25,32
04-02-2011,300,26,26,11,21,19,22,33,16,14,19,10
04-02-2011,400,28,24,11,25,25,27,25,17,18,17,13
04-02-2011,500,41,32,14,27,30,31,32,21,25,20,18
04-02-2011,600,54,33,18,29,42,34,50,31,38,30,27
04-02-2011,700,75,42,29,28,47,25,54,34,45,34,38
04-02-2011,800,66,49,22,23,37,22,47,31,34,28,27
04-02-2011,900,55,46,26,25,39,21,37,29,31,29,25
04-02-2011,1000,39,45,28,21,36,21,30,23,24,25,20
04-02-2011,1100,34,27,44,20,26,19,18,18,21,24,21
04-02-2011,1200,30,30,34,23,23,16,19,19,17,22,28
04-02-2011,1300,31,17,25,14,16,15,20,13,14,25,21
04-02-2011,1400,27,11,22,11,10,16,13,14,12,17,6
04-02-2011,1500,26,17,23,11,24,15,29,11,16,14,15
04-02-2011,1600,24,18,19,19,15,12,31,15,14,17,22
04-02-2011,1700,27,29,18,18,19,10,19,21,19,21,17
04-02-2011,1800,26,14,17,12,14,13,14,16,14,19,9
04-02-2011,1900,30,22,14,12,23,10,17,18,15,17,9
04-02-2011,2000,28,26,14,12,14,10,19,17,16,18,16
04-02-2011,2100,30,21,14,18,24,12,24,21,20,26,26
04-02-2011,2200,40,18,17,23,12,15,25,21,23,46,38
04-02-2011,2300,33,23,16,25,14,25,32,16,19,42,24
04-02-2011,0,28,22,14,41,20,17,15,17,19,33,16
05-02-2011,100,40,23,14,40,17,19,25,24,22,26,19
05-02-2011,200,34,26,14,42,17,23,29,51,36,19,15
05-02-2011,300,34,25,15,25,23,18,30,36,30,20,15
05-02-2011,400,56,28,15,19,20,21,44,27,26,20,16
05-02-2011,500,50,25,13,32,22,27,39,27,30,21,15
05-02-2011,600,51,29,17,31,30,25,26,40,46,22,21
05-02-2011,700,69,50,25,36,34,37,56,30,30,25,26
05-02-2011,800,46,37,21,28,35,27,39,21,26,23,24
05-02-2011,900,37,14,20,25,32,27,34,20,23,24,24
05-02-2011,1000,35,34,23,28,25,20,31,22,22,23,34
05-02-2011,1100,41,25,26,23,29,20,78,23,23,29,37
05-02-2011,1200,26,28,26,14,23,19,34,14,14,23,14
05-02-2011,1300,28,13,23,14,13,25,34,22,17,16,15
05-02-2011,1400,47,22,20,21,24,26,43,24,25,13,17
05-02-2011,1500,68,40,21,30,43,24,50,43,35,25,34
05-02-2011,1600,91,56,36,47,58,23,52,60,57,37,37
05-02-2011,1700,100,79,51,99,76,20,64,63,65,93,75
05-02-2011,1800,109,90,88,75,85,20,119,78,76,111,38
05-02-2011,1900,105,123,102,36,89,19,103,83,87,39,21
05-02-2011,2000,61,94,78,39,82,18,95,61,71,26,19
05-02-2011,2100,43,80,68,29,59,17,73,46,50,26,21
05-02-2011,2200,27,45,67,26,34,19,87,35,32,29,25
05-02-2011,2300,39,34,82,32,24,16,52,30,31,37,37
05-02-2011,0,42,30,75,40,29,14,36,27,31,47,34
06-02-2011,100,38,46,75,24,32,12,34,26,33,41,37
06-02-2011,200,26,38,71,22,26,13,37,21,21,33,28
06-02-2011,300,26,24,66,20,17,15,34,22,22,29,31
06-02-2011,400,27,25,62,23,19,15,24,19,21,20,19
06-02-2011,500,23,28,56,20,25,17,23,18,20,23,17
06-02-2011,600,24,29,55,24,24,18,21,21,20,22,21
06-02-2011,700,27,30,52,23,27,20,25,21,28,23,27
06-02-2011,800,31,29,26,18,26,23,25,27,30,26,24
